userId,movieId,rating,timestamp
85,31,2.0,1543532922
85,26,4.0,1543837001
85,256,3.0,1546303057
85,128,4.0,1548033205
85,372,0.5,1548908968
85,488,1.5,1551033885
85,228,2.0,1552181589
85,201,4.5,1553553497
85,168,3.0,1554314885
85,462,3.5,1554958577
85,79,3.0,1555485084
85,333,3.5,1556856725
85,69,4.5,1558044725
85,464,3.0,1558611012
85,59,4.0,1558825652
85,394,4.0,1559949511
85,124,4.0,1560281090
85,174,4.0,1562144931
85,324,3.5,1564374667
85,463,5.0,1565641107
86,176,3.0,1514793600
86,136,3.0,1515542555
86,376,1.0,1516751404
86,351,4.0,1516874283
86,247,3.5,1517515768
86,393,5.0,1518618949
86,396,3.0,1520703527
86,336,4.0,1522378637
86,120,2.5,1523351209
86,457,4.0,1523951171
86,271,3.5,1525230271
86,400,3.0,1527777518
86,21,4.0,1528547061
86,84,2.5,1528859520
86,360,3.0,1530701285
86,397,1.0,1532493915
86,11,4.5,1533898619
86,497,4.0,1535808602
86,26,3.0,1537943168
86,278,4.0,1538905610
86,249,2.5,1540505443
86,401,4.5,1542159812
86,368,1.5,1542737912
86,186,1.5,1542985532
86,282,0.5,1544839192
86,69,4.0,1545569221
86,285,0.5,1546034122
86,289,5.0,1548557303
86,263,3.5,1550134769
86,354,2.5,1552462669
86,98,3.0,1554067476
86,266,5.0,1556605487
86,156,2.5,1558188613
86,452,2.5,1559167087
86,277,2.0,1559898971
86,333,5.0,1562093653
86,429,4.0,1562369441
86,474,2.0,1563335052
86,382,2.5,1564434472
86,126,1.5,1565430603
86,234,4.0,1567267902
86,495,2.5,1567663146
86,209,4.5,1568093030
87,195,1.5,1514793600
87,199,4.5,1516331740
87,385,3.0,1518313502
87,354,1.0,1518563713
87,189,4.0,1519824825
87,353,4.5,1520100485
87,427,3.0,1520701438
87,95,3.0,1522153573
87,110,5.0,1523420993
87,373,5.0,1525705900
87,23,5.0,1528100597
87,204,3.5,1529804103
87,413,5.0,1532149403
87,198,3.0,1532311097
87,180,4.5,1532411490
87,213,3.5,1533540174
87,252,3.5,1534601042
87,119,4.0,1535645072
87,26,0.5,1537602954
87,149,5.0,1540018512
87,420,4.0,1542010981
87,411,2.5,1543534370
87,396,3.0,1544879253
87,226,3.5,1547128218
87,249,2.5,1549048987
87,356,4.0,1549933352
87,288,1.5,1550160117
87,33,2.5,1551090974
87,154,1.5,1552995620
87,140,4.0,1554646755
87,451,4.0,1557037685
87,219,3.5,1559166202
87,200,5.0,1561737710
87,170,4.0,1564149829
87,115,3.5,1565456804
87,266,4.0,1566519102
87,423,3.5,1567156180
88,416,3.0,1514793600
88,86,3.0,1515779401
88,205,5.0,1516205112
88,270,2.5,1518519026
88,155,3.5,1520911469
88,203,3.0,1523449417
88,288,2.0,1524914506
88,115,2.5,1526793824
88,450,2.0,1527041906
88,238,3.0,1528970787
88,400,2.0,1530758557
88,289,3.0,1530996861
88,179,4.0,1532736740
88,19,4.0,1534240018
88,105,1.5,1534330814
88,448,2.5,1536803988
88,262,1.0,1538528566
88,453,3.5,1540012863
88,480,1.5,1541164495
88,110,1.5,1541727061
88,122,4.0,1542596505
88,387,1.0,1543433762
88,145,3.0,1544528210
88,78,3.5,1546268905
88,406,2.5,1548699833
88,159,3.0,1548955889
88,435,4.0,1550263941
89,51,2.5,1514793600
89,176,5.0,1516890909
89,382,3.5,1519411567
89,61,4.5,1520912795
89,499,3.0,1522283863
89,485,1.5,1524040897
89,414,3.5,1526044940
89,377,3.0,1527392173
89,222,4.0,1529903648
89,107,3.5,1532158051
89,394,4.0,1533618451
89,493,4.0,1535767480
89,202,5.0,1537430982
89,400,2.0,1539211679
89,285,3.0,1540772759
89,47,4.0,1541683669
89,253,4.0,1543222839
89,320,2.5,1544819958
89,263,3.5,1545676977
89,456,2.0,1547608368
89,274,4.5,1547999845
89,125,4.0,1548645208
89,228,3.0,1549054551
89,208,1.5,1551625960
89,191,4.0,1553982198
89,417,4.0,1555469077
89,50,3.0,1556128679
89,353,2.0,1556587890
89,82,3.5,1556889989
90,184,2.0,1514793600
90,254,2.0,1516616227
90,158,3.0,1518839020
90,445,2.5,1518948940
90,298,3.0,1519337788
90,243,1.5,1521135711
90,335,3.0,1521741070
90,450,2.0,1523539127
90,326,2.5,1525449993
90,52,4.0,1526573790
90,247,4.5,1526774479
90,145,2.0,1528528143
90,322,2.0,1530597448
90,224,4.5,1532354400
90,81,2.0,1534507786
90,318,2.5,1535404481
90,401,2.5,1536390750
90,175,2.0,1536767602
90,473,2.0,1537793494
90,226,1.5,1539584760
90,433,4.0,1540930770
90,106,0.5,1541144874
90,372,4.5,1541535578
90,77,3.5,1543170568
90,10,2.0,1545190475
90,490,3.5,1545424821
90,261,1.5,1546602193
90,160,3.5,1547184781
90,312,2.0,1548400454
90,474,4.0,1549224279
90,393,3.5,1551008833
90,87,3.0,1553503886
91,373,5.0,1514793600
91,36,1.0,1516705056
91,183,4.0,1517358698
91,5,2.5,1518267866
91,389,4.0,1518759011
91,477,4.0,1519729608
91,326,3.0,1520033896
91,454,5.0,1520705404
91,53,5.0,1522713729
91,378,5.0,1523370297
91,269,2.0,1523697472
91,175,4.0,1525241164
91,184,3.5,1527089598
91,282,4.5,1528880612
91,470,1.0,1530776957
91,339,4.5,1531628229
91,195,1.5,1532313173
91,105,3.5,1533084105
91,308,2.0,1533858845
91,423,3.5,1534640638
91,34,4.5,1534824429
91,230,2.0,1536957537
91,259,3.5,1539486620
91,98,2.0,1540194328
91,404,4.0,1542020412
91,72,3.5,1543927042
91,16,4.0,1544203932
91,103,4.0,1546787216
91,288,2.5,1548947310
91,250,4.5,1550259704
91,82,3.5,1550397201
91,161,4.0,1550575505
91,28,3.0,1551745419
91,8,3.5,1553083268
91,70,4.0,1553838735
91,468,4.0,1555568380
91,329,3.0,1556812404
91,384,2.0,1557816469
91,35,1.0,1558992402
91,388,2.5,1561401146
92,45,3.0,1514793600
92,128,3.0,1515588543
92,69,4.5,1516148135
92,112,2.0,1517226739
92,296,2.0,1519435791
92,380,3.5,1520631818
92,25,5.0,1522989154
92,387,4.5,1524424983
92,54,4.0,1525236328
92,384,2.0,1525872385
92,302,3.0,1526140066
92,407,4.0,1526339656
92,189,3.0,1527313984
92,301,3.5,1528142734
92,444,4.0,1528705140
92,176,3.0,1530229777
92,172,0.5,1530699016
92,393,4.5,1531556939
92,10,4.0,1533941437
92,299,3.5,1535758418
92,21,2.5,1537173446
92,131,3.5,1538363920
92,239,4.5,1539767060
92,293,4.0,1539937645
92,288,3.5,1541396041
92,439,2.5,1543416540
92,14,5.0,1544996008
92,323,4.5,1546694074
92,371,3.5,1549239996
92,331,3.5,1551071080
92,487,3.5,1553056731
92,241,4.0,1553870100
92,453,3.5,1555525404
92,456,3.5,1556153409
92,234,4.0,1557998048
92,412,2.5,1558211901
92,136,4.5,1558545112
92,493,3.0,1559793714
92,410,3.5,1561672494
92,148,3.5,1563787989
92,250,2.5,1566220055
92,146,5.0,1568372414
92,34,3.0,1569626048
92,264,5.0,1571754617
92,93,2.5,1571875481
92,142,3.0,1572911273
92,466,2.0,1573831690
92,180,5.0,1576022004
92,332,3.0,1576321053
93,249,3.0,1514793600
93,187,4.0,1515126819
93,497,4.5,1516913238
93,460,1.5,1519278609
93,432,4.0,1519717987
93,269,1.5,1520484551
93,247,3.5,1522619594
93,254,4.5,1523935367
93,159,3.0,1524870104
93,185,2.0,1527214052
93,265,4.5,1527990882
93,248,2.5,1528746541
93,64,2.5,1529388907
93,227,3.0,1530838956
93,375,4.5,1533231334
93,207,5.0,1533842892
93,405,3.0,1535139862
93,123,3.0,1535629801
93,341,4.0,1535941159
93,250,3.0,1538374908
93,276,3.5,1540874731
93,335,4.5,1542405392
93,193,4.0,1544471519
93,67,2.5,1546290133
93,145,3.5,1548686472
93,24,3.0,1550636650
93,383,3.5,1551665388
93,364,3.0,1552348431
93,206,4.0,1554937726
93,10,1.0,1556327088
93,458,4.5,1556510781
93,200,4.5,1557317560
93,385,4.0,1559308128
93,214,4.0,1561883681
93,49,4.0,1564278254
93,15,3.5,1566424387
93,162,2.0,1568706998
93,327,4.0,1569331630
93,21,5.0,1569516693
93,499,3.5,1571962072
93,124,3.0,1574466473
93,233,5.0,1576510993
93,205,3.5,1576837335
93,352,4.0,1577157839
93,257,1.5,1579503844
93,130,1.0,1580744706
94,80,3.5,1514793600
94,103,3.0,1516688516
94,238,2.5,1519017897
94,54,4.0,1520714289
94,374,3.0,1522559502
94,489,4.0,1523968398
94,33,3.5,1524318312
94,57,3.0,1524844319
94,404,3.5,1526863847
94,286,4.0,1528515267
94,276,1.0,1530329113
94,24,2.0,1530653154
94,273,3.0,1532873605
94,405,4.0,1535173361
94,126,3.5,1537065724
94,441,0.5,1537672089
94,205,4.0,1540246613
94,336,4.0,1540969449
94,19,2.0,1541341630
94,327,1.5,1542897681
94,318,2.0,1543866332
94,101,2.0,1544213752
94,381,2.0,1544835771
94,463,2.0,1546708296
94,319,4.0,1547066470
94,310,3.5,1548915682
94,194,4.0,1550994832
94,434,2.0,1553475173
94,86,5.0,1554323755
94,278,3.5,1556115166
94,450,4.5,1557359290
94,402,3.0,1559011190
94,348,2.0,1561360671
94,163,2.0,1563363462
94,110,2.0,1565853957
94,200,2.0,1566743838
94,223,3.5,1568464614
94,226,3.5,1570540771
94,469,4.5,1573077754
94,304,3.5,1575127049
94,500,3.5,1577183865
94,482,4.0,1578770184
95,194,3.0,1514793600
95,180,4.5,1516079534
95,220,5.0,1516180998
95,209,4.5,1516966068
95,446,1.0,1517577561
95,279,3.0,1517904504
95,13,2.0,1519400355
95,451,3.5,1521031947
95,143,4.0,1521443360
95,285,2.5,1522605038
95,51,3.5,1524094073
95,81,2.5,1524853107
95,151,4.0,1526222038
95,314,3.5,1528270285
95,315,4.0,1529343921
95,425,3.0,1530415599
95,122,4.0,1531550068
95,271,5.0,1533527926
95,303,2.0,1534826262
95,317,4.0,1536763434
95,453,2.5,1537005654
95,188,5.0,1539161034
95,413,2.0,1540633741
95,149,4.0,1542171891
95,100,3.0,1544122727
96,162,4.5,1514793600
96,124,4.5,1516490872
96,288,4.0,1517807287
96,443,2.5,1519897269
96,411,3.5,1521996518
96,484,5.0,1524454556
96,42,2.0,1524884221
96,149,4.0,1527248568
96,145,3.0,1528353011
96,339,4.5,1530379578
96,414,3.0,1530731491
96,63,4.5,1531304739
96,80,1.5,1532471856
96,390,1.0,1534409724
96,500,4.5,1536596829
96,8,3.0,1537384152
96,187,5.0,1538255555
96,355,2.5,1540503257
96,176,3.0,1541863189
96,44,5.0,1542990068
96,88,3.0,1544714052
96,144,4.5,1546615021
96,446,4.0,1547994344
96,69,3.5,1550024227
96,227,3.5,1551480274
96,407,1.5,1553030354
96,416,3.5,1553846555
96,458,3.5,1556172746
96,371,2.5,1557843775
96,13,1.0,1559073549
96,114,4.0,1560839760
96,461,2.0,1562438737
96,212,3.5,1562800728
96,348,4.0,1563798583
96,268,3.5,1566300383
96,228,1.0,1566477532
96,293,4.0,1566976184
96,270,1.0,1568610463
97,40,1.0,1514793600
97,110,2.5,1515485412
97,272,4.5,1517023271
97,304,3.0,1517978256
97,391,3.5,1518305059
97,222,3.5,1519555070
97,230,4.0,1521483542
97,152,3.5,1521629044
97,220,2.5,1524074346
97,144,5.0,1525784199
97,239,2.0,1528312890
97,316,1.0,1530149688
97,118,2.5,1532362477
97,296,5.0,1534173908
97,3,3.5,1534280335
97,419,4.0,1535429500
97,82,4.0,1537279853
97,483,4.0,1539744361
97,248,2.0,1541472265
97,100,3.5,1543554424
97,233,4.0,1546142028
97,215,3.5,1548346163
97,334,3.5,1549414334
97,283,4.0,1549806751
97,352,3.5,1552014264
97,310,3.0,1553356186
98,178,3.0,1514793600
98,196,2.0,1516711977
98,4,2.0,1516953777
98,307,4.0,1519470232
98,428,5.0,1520603334
98,228,4.0,1522239150
98,440,4.0,1524506467
98,356,2.5,1524786349
98,341,2.5,1527283874
98,494,2.5,1528426397
98,175,4.0,1530617094
98,18,2.0,1532007636
98,241,4.0,1533305844
98,191,2.5,1534258337
98,77,4.5,1534349381
98,29,4.5,1536134663
98,251,2.0,1538167537
98,1,5.0,1539476359
98,52,5.0,1539619330
98,398,5.0,1541875647
98,116,4.5,1542356321
98,397,5.0,1543176516
98,82,4.0,1543667972
98,243,4.5,1545359954
98,58,3.0,1546746023
98,309,4.0,1549272758
98,343,4.0,1550279287
98,436,4.0,1552388137
98,150,4.5,1554839315
98,160,4.5,1557201643
98,88,2.5,1559015511
98,21,1.5,1559968397
98,164,4.0,1560786347
98,308,1.0,1561080517
98,319,2.5,1562909672
98,2,0.5,1563506490
98,487,2.0,1565568968
99,436,2.5,1514793600
99,454,5.0,1516545178
99,395,3.0,1518333739
99,12,1.5,1519375404
99,314,5.0,1520751503
99,70,3.5,1521899775
99,378,3.0,1523177560
99,216,3.0,1523553309
99,106,1.5,1525881089
99,365,2.5,1527258396
99,355,3.5,1528713308
99,190,3.5,1529769198
99,291,5.0,1530520964
99,371,2.0,1531898789
99,392,2.0,1532357154
99,259,3.5,1532461098
99,74,4.0,1532877815
99,269,3.5,1532996198
99,383,3.0,1535489050
99,175,4.5,1535794505
99,10,4.0,1537654196
99,461,3.5,1539304661
99,16,1.5,1540385992
99,372,4.0,1540958996
99,364,4.5,1541971840
99,292,5.0,1543854794
99,275,3.0,1544403710
99,100,2.5,1545579674
99,28,2.0,1547457225
99,391,4.5,1548828298
100,229,2.5,1514793600
100,342,3.0,1516850757
100,145,4.0,1517121498
100,376,1.0,1519257603
100,5,2.0,1521086606
100,141,2.5,1522125055
100,128,5.0,1523570519
100,242,4.5,1524355056
100,3,4.0,1525292869
100,227,0.5,1525593179
100,224,3.5,1525925156
100,114,3.0,1526044451
100,283,4.5,1526209742
100,271,4.5,1527789013
100,451,3.0,1528158227
100,105,2.5,1529781295
100,359,4.0,1531527789
100,201,2.5,1532739527
100,71,5.0,1533141173
100,28,3.0,1535417904
100,66,4.0,1535719953
100,316,2.0,1536889417
100,91,2.5,1538035780
100,398,1.5,1539461078
100,428,3.0,1539627236
100,499,3.0,1540724946
100,263,4.5,1541316582
100,115,3.0,1542853942
100,163,2.5,1543406180
100,193,4.5,1545062772
100,101,1.5,1545653919
100,42,2.0,1547595308
100,304,2.5,1548658691
100,438,2.0,1551121050
100,63,1.5,1551618528
100,340,3.5,1553978253
101,448,4.0,1514793600
101,436,4.0,1516353632
101,182,4.0,1517240283
101,419,2.0,1519518848
101,364,4.5,1519780032
101,449,3.0,1520525799
101,328,3.5,1521230627
101,174,3.5,1522014720
101,332,4.5,1523036976
101,447,4.0,1525489021
101,388,5.0,1526726480
101,2,2.5,1528209337
101,246,1.5,1530092702
101,112,5.0,1531364587
101,267,5.0,1533295115
101,43,4.5,1533612294
101,21,3.0,1535975760
101,340,2.5,1537094096
101,272,3.0,1538673740
101,250,1.5,1539250036
101,443,4.0,1541297248
101,349,2.5,1542688582
101,435,1.0,1544321244
101,327,4.0,1545270901
101,235,1.5,1547024499
101,34,2.5,1547313782
101,229,3.5,1548010678
101,417,3.5,1550029400
101,428,3.5,1552048907
101,221,4.5,1553736142
102,446,4.0,1514793600
102,24,2.5,1515077061
102,132,4.0,1517319667
102,279,4.5,1519789811
102,472,1.0,1520908396
102,328,3.0,1522193786
102,46,3.5,1523033769
102,254,4.5,1525442561
102,187,3.5,1526262747
102,61,4.0,1528781735
102,355,3.5,1531148994
102,276,3.0,1533051645
102,284,5.0,1534933047
102,144,3.5,1536844936
102,484,4.0,1537279466
102,210,3.5,1538856199
102,53,3.0,1539333752
102,387,3.5,1540841638
102,486,3.0,1541378670
102,366,2.0,1543916856
102,347,4.5,1544860791
102,489,5.0,1546164371
102,146,2.5,1546945578
102,51,4.5,1549368413
102,435,4.5,1550143105
102,155,3.0,1550551622
102,188,2.5,1552991072
102,25,3.5,1555153561
102,216,4.0,1555849938
102,181,4.0,1556433313
102,236,1.0,1557109407
102,258,4.5,1557785142
102,410,4.5,1558522121
102,313,3.5,1559360431
103,186,2.5,1514793600
103,374,3.0,1517017154
103,282,3.5,1518587158
103,349,4.5,1519697404
103,250,3.5,1521360964
103,446,3.5,1521902182
103,84,3.5,1522354808
103,402,3.0,1523140086
103,394,3.0,1525714850
103,92,2.0,1527822293
103,375,3.5,1528826654
103,379,3.0,1530621987
103,161,1.0,1532251673
103,335,5.0,1533002512
103,498,1.5,1534386324
103,136,2.0,1536743179
103,387,4.0,1537738486
103,33,1.5,1538593343
103,438,2.5,1539503438
103,475,3.5,1541166837
103,15,5.0,1542722606
103,434,2.5,1543000654
103,274,2.0,1544997542
103,329,1.0,1545483064
103,158,3.0,1545829291
103,72,1.5,1547644064
103,107,4.0,1548908657
103,61,3.0,1551222334
103,265,3.0,1551721976
103,134,4.0,1554080950
103,497,4.0,1556601908
103,59,4.5,1558762256
103,258,3.0,1560150975
103,128,4.0,1562004217
103,114,4.0,1562363976
104,36,2.5,1514793600
104,350,3.5,1515515617
104,376,3.5,1515652165
104,354,1.5,1517684774
104,133,2.0,1517902789
104,403,2.5,1518750090
104,433,2.0,1519890155
104,463,3.5,1522033140
104,219,1.0,1523951272
104,3,4.5,1524998395
104,342,4.0,1527162548
104,83,4.5,1528440673
104,359,3.5,1529657834
104,224,4.5,1532027131
104,370,3.0,1534141536
104,203,2.5,1536058863
104,162,3.0,1537802232
104,382,4.0,1538811222
104,272,1.5,1539633087
104,227,3.0,1541731140
104,368,0.5,1542013795
104,139,4.0,1543131531
104,205,1.0,1544600377
104,456,4.0,1545066440
104,338,4.0,1547575597
104,68,4.0,1547968192
104,50,4.5,1548808364
104,119,3.5,1551364687
104,81,4.5,1553384944
104,134,4.0,1554583154
104,444,4.0,1556925744
104,60,3.5,1558669994
104,19,4.5,1560475336
104,499,3.0,1561300993
104,416,4.5,1562617248
104,142,4.0,1564946131
104,417,3.5,1565595604
104,232,1.5,1567567498
104,426,0.5,1568109149
104,196,2.5,1570026704
104,449,4.5,1571480084
104,33,3.0,1572790651
104,260,5.0,1573450768
104,62,3.5,1575538763
104,301,4.5,1577551188
104,6,4.0,1579598945
104,287,3.5,1580318595
105,387,2.0,1514793600
105,106,5.0,1516147897
105,57,5.0,1516316405
105,296,3.0,1516606614
105,234,3.0,1518383683
105,403,3.0,1520013165
105,246,2.5,1520148515
105,216,4.0,1522536289
105,277,4.0,1523798437
105,135,1.0,1524648419
105,2,3.5,1526894870
105,7,3.5,1528616965
105,423,3.5,1528753387
105,284,4.0,1530968233
105,218,5.0,1532475029
105,34,1.0,1534778367
105,406,4.0,1537341617
105,99,3.5,1538868069
105,189,4.5,1539500404
105,132,1.5,1539916825
105,427,4.0,1540384935
105,432,4.0,1541795805
105,290,3.0,1544060505
105,360,3.5,1546350481
105,98,4.0,1548439751
105,170,5.0,1549762857
105,354,5.0,1550995424
105,256,4.5,1553284255
105,245,4.0,1554551496
105,237,4.0,1555203315
105,149,4.0,1556749409
105,65,3.0,1556956781
105,481,4.0,1558408860
105,195,3.5,1559971288
105,29,3.0,1561563409
105,172,3.0,1563151684
105,241,5.0,1565695806
105,382,4.0,1567896362
105,420,2.5,1569235391
105,250,3.5,1569660119
105,161,2.5,1569810276
105,292,3.5,1571089102
105,367,2.5,1573396587
105,52,3.5,1573539270
105,389,3.0,1575805183
105,185,3.5,1577697186
105,74,4.5,1578131341
105,173,3.5,1579058680
105,285,4.0,1579917490
106,429,5.0,1514793600
106,408,4.0,1515135901
106,188,4.0,1516482697
106,376,4.0,1518885607
106,218,4.0,1520725954
106,420,1.0,1521797991
106,167,3.0,1523507092
106,86,4.0,1524899468
106,499,4.0,1526134769
106,381,3.5,1527714701
106,58,3.5,1529662931
106,68,4.0,1530490178
106,234,5.0,1532854940
106,156,2.0,1534605926
106,270,3.5,1536573014
106,366,4.0,1538796405
106,426,4.0,1540636391
106,375,4.5,1542165302
106,340,3.0,1543222143
106,363,3.5,1543395047
106,464,1.0,1545044598
106,434,4.5,1545691182
106,395,3.0,1547577005
106,147,3.5,1549828640
106,452,2.5,1552347452
106,316,4.0,1553766049
106,458,2.0,1554854556
106,173,3.0,1555654780
106,496,4.0,1557984634
106,368,1.5,1558096399
106,480,4.0,1559600345
106,287,2.5,1561096026
107,74,2.5,1514793600
107,353,2.0,1515065386
107,35,3.0,1515856041
107,221,4.5,1517520421
107,255,3.5,1517918326
107,292,3.0,1518361022
107,9,4.5,1519403236
107,115,2.0,1520560674
107,89,2.0,1521160688
107,442,2.5,1521300349
107,465,3.5,1521395207
107,412,2.5,1523954058
107,436,2.5,1525449704
107,187,2.5,1527284520
107,244,4.0,1529572664
107,318,3.0,1530212420
107,290,2.5,1530990167
107,425,4.0,1531657592
107,335,4.0,1534139933
107,350,4.0,1535776272
107,251,4.5,1538351009
107,223,4.0,1539108506
107,217,1.5,1539555621
107,234,5.0,1541864337
107,401,4.0,1544079651
107,227,2.0,1544456401
107,167,3.5,1545250389
107,171,3.5,1547375746
107,154,3.0,1549642995
107,395,4.5,1550144611
107,111,1.5,1551008799
107,103,3.5,1552583947
107,392,4.5,1554896969
107,405,3.0,1555061557
107,128,4.0,1556799060
107,50,4.5,1558768603
107,78,4.5,1559537113
107,354,2.0,1561547321
107,70,4.0,1562748242
107,87,3.0,1565224052
107,211,2.5,1566127726
107,327,4.0,1568431467
107,422,2.5,1569921852
107,397,3.0,1570384631
108,89,4.5,1514793600
108,12,4.5,1515221207
108,127,4.0,1517456983
108,254,4.0,1519943549
108,185,5.0,1522286648
108,65,3.0,1524653963
108,472,3.5,1526629929
108,400,3.5,1528346952
108,3,4.5,1529151164
108,278,4.0,1529535669
108,345,4.0,1532036649
108,253,4.0,1532885461
108,82,4.5,1534727226
108,74,4.0,1535100611
108,314,4.5,1536329762
108,350,4.0,1536931301
108,308,4.0,1539365310
108,147,2.5,1540746430
108,9,2.0,1542962087
108,284,4.0,1543225003
108,275,3.5,1545159428
108,182,3.0,1547633942
108,264,4.5,1547914371
108,344,4.0,1548694537
108,175,3.5,1551252285
108,244,3.5,1552936222
108,405,3.0,1553439658
108,363,4.0,1555401530
108,242,2.5,1557472785
108,419,1.5,1558531840
108,368,4.5,1560074841
108,78,5.0,1561371221
108,339,2.0,1562570650
108,490,3.0,1563182581
108,467,0.5,1565130677
108,197,2.5,1565399975
108,75,4.0,1567186565
108,222,3.0,1568037896
108,449,4.0,1569752547
108,306,4.5,1571846532
108,441,4.0,1574267380
108,1,3.0,1575370019
108,297,5.0,1575806343
108,300,4.0,1576445803
108,259,3.0,1578250459
108,67,2.5,1580315354
109,407,3.0,1514793600
109,299,3.5,1516595848
109,69,3.0,1517417828
109,398,4.5,1518806378
109,14,1.5,1519583603
109,139,3.0,1520371662
109,39,5.0,1522174747
109,174,1.0,1524674879
109,64,1.0,1525687241
109,70,5.0,1526535414
109,212,1.0,1528606880
109,267,5.0,1529617564
109,403,4.0,1531616244
109,324,3.5,1532593149
109,194,4.5,1535024342
109,99,5.0,1536941533
109,384,4.0,1537981243
109,21,4.0,1539615460
109,369,2.5,1541612557
109,289,3.0,1543342690
109,468,5.0,1544716186
109,196,5.0,1546335890
109,298,3.0,1546840650
109,244,4.0,1547471162
109,328,4.5,1548903196
109,285,4.0,1551050375
109,103,3.5,1552032526
109,443,1.5,1553280644
109,137,4.5,1554043699
109,394,3.5,1555297294
109,383,1.0,1557014843
109,253,4.5,1557539199
109,33,1.0,1559543652
109,243,2.5,1561973456
109,309,1.0,1563908502
109,372,3.0,1565006090
109,232,1.0,1565588021
109,353,2.5,1566869316
109,203,1.5,1567574833
110,496,2.5,1514793600
110,224,2.0,1516443762
110,92,3.5,1518502358
110,19,5.0,1519082256
110,374,2.5,1520073935
110,422,4.5,1521939936
110,445,1.5,1524464730
110,421,3.5,1525333741
110,99,3.0,1525426180
110,434,2.5,1526350527
110,159,3.0,1526974668
110,335,3.5,1528205830
110,383,2.0,1529574126
110,425,3.0,1531487304
110,76,4.0,1531786932
110,353,4.0,1531964786
110,308,2.0,1532683787
110,473,4.5,1534193290
110,362,4.5,1534342658
110,239,3.5,1534451334
110,102,2.0,1534867835
110,328,4.5,1537259890
110,122,4.0,1539639204
110,448,3.5,1542090124
110,480,4.0,1542519323
110,408,5.0,1544371346
110,306,3.5,1545427438
110,271,3.0,1547155009
110,149,1.5,1549064683
110,297,4.5,1549476019
110,207,2.5,1550781611
110,360,4.0,1553322414
110,417,4.0,1555805899
110,495,5.0,1557049950
110,241,5.0,1558763510
110,26,4.0,1560492800
110,267,4.5,1561361466
110,30,4.0,1563203546
110,218,5.0,1563789487
110,27,1.0,1565413063
110,418,1.0,1566669937
110,257,5.0,1567343535
110,3,2.0,1569008516
111,498,3.5,1514793600
111,27,3.0,1516303249
111,431,5.0,1517019830
111,480,3.0,1517944721
111,407,3.5,1519243578
111,301,5.0,1519336749
111,216,3.0,1519721692
111,44,3.5,1521147710
111,349,3.5,1521506020
111,360,4.5,1523106290
111,19,3.5,1524077413
111,440,3.0,1526011612
111,10,2.0,1526622715
111,240,2.0,1527930923
111,277,4.0,1529350329
111,463,2.0,1531766615
111,171,2.0,1533709226
111,209,4.0,1535929094
111,188,3.5,1536967264
111,64,4.0,1539251176
111,222,3.5,1540396905
111,487,2.5,1540567895
111,213,3.5,1542978823
111,348,4.5,1544555690
111,104,3.0,1545689162
111,190,2.5,1547805073
111,392,4.0,1548890599
111,280,2.5,1550430814
111,239,4.5,1550799179
111,193,4.0,1552124189
111,357,3.5,1553798379
111,183,3.5,1554319514
111,274,4.0,1556812259
111,306,2.5,1558860909
111,455,3.0,1561297757
111,428,4.0,1563331069
111,261,5.0,1565282106
111,380,1.0,1565624515
111,184,3.5,1565810292
111,381,2.0,1566286821
111,302,3.5,1567930357
111,195,3.0,1568761767
111,389,5.0,1570856563
111,248,3.5,1573356044
111,82,3.0,1574556596
112,262,1.5,1514793600
112,385,1.0,1516922762
112,38,4.0,1518870425
112,103,5.0,1520348901
112,220,3.5,1521224654
112,62,3.5,1522711947
112,272,3.5,1523188721
112,28,3.5,1525641981
112,477,1.0,1525889414
112,299,1.5,1527962918
112,104,4.0,1528084300
112,202,3.0,1528883054
112,44,2.5,1529874140
112,201,1.5,1529973009
112,197,4.5,1531922683
112,174,3.5,1532298162
112,25,1.5,1533169996
112,487,4.0,1534377284
112,357,1.5,1534641126
112,3,4.0,1535207142
112,411,3.0,1536685332
112,171,3.5,1538458459
112,255,1.5,1540830433
112,204,1.0,1541044957
112,41,0.5,1542039653
112,485,1.5,1544148049
112,479,2.5,1545755492
112,386,4.0,1546386242
112,277,4.0,1548563799
112,152,3.0,1550688154
113,494,2.5,1514793600
113,115,3.5,1516848216
113,184,2.5,1518172145
113,318,3.0,1520549518
113,258,4.0,1521054873
113,236,2.0,1523240235
113,315,4.0,1523327754
113,216,2.0,1524659454
113,68,4.5,1526205185
113,8,4.5,1528664915
113,38,3.0,1530736076
113,270,4.5,1531487485
113,267,4.5,1531755141
113,27,3.0,1533425958
113,131,0.5,1534150451
113,493,2.5,1534528430
113,243,3.0,1534818754
113,23,3.0,1536491176
113,491,1.0,1537623014
113,445,4.0,1539943458
113,235,3.5,1540209355
113,36,4.5,1541844859
113,378,2.0,1542437460
113,103,1.0,1544370425
113,3,3.5,1546825160
113,438,2.5,1548662911
113,232,4.0,1549560288
113,1,4.0,1551331405
113,409,3.0,1552320761
113,255,2.5,1554220764
113,181,3.5,1556702033
113,45,4.5,1557461958
113,121,4.5,1559235455
113,276,3.0,1560710644
113,188,3.5,1562910473
113,296,3.0,1563335520
113,105,5.0,1563892362
113,96,3.0,1564774437
113,19,3.5,1567226603
113,73,4.0,1568720191
113,149,3.0,1570893640
113,346,1.0,1572988741
113,415,3.0,1574652361
113,44,2.0,1576028041
